process,Start,Finish,Priority,Turnaround,WaitTime,ResponseTime
58,0,1,67,0,0,0
124,1,2,78,0,1,1
163,2,3,30,0,2,2
167,3,4,42,0,3,3
213,4,5,63,0,4,4
249,5,6,49,0,5,5
252,6,7,36,0,6,6
321,7,8,71,0,7,7
325,8,9,62,0,8,8
445,9,10,28,0,9,9
546,10,11,96,0,10,10
705,11,12,93,0,11,11
725,12,13,83,0,12,12
831,13,14,48,0,13,13
846,14,15,46,0,14,14
888,15,16,51,0,15,15
893,16,17,46,0,16,16
922,17,18,61,0,17,17
123,18,19,73,0,17,17
129,19,20,2,0,18,18
296,20,21,48,0,19,19
427,21,22,98,0,20,20
513,22,23,9,0,21,21
573,23,24,9,0,22,22
584,24,25,28,0,23,23
620,25,26,62,0,24,24
720,26,27,49,0,25,25
730,27,28,100,0,26,26
981,28,29,99,0,27,27
25,29,30,56,0,27,27
32,30,31,43,0,28,28
112,31,32,81,0,29,29
137,32,33,65,0,30,30
149,33,34,42,0,31,31
178,34,35,47,0,32,32
262,35,36,70,0,33,33
274,36,37,90,0,34,34
306,37,38,38,0,35,35
344,38,39,66,0,36,36
354,39,40,13,0,37,37
381,40,41,96,0,38,38
416,41,42,87,0,39,39
529,42,43,30,0,40,40
608,43,44,89,0,41,41
628,44,45,56,0,42,42
661,45,46,14,0,43,43
726,46,47,2,0,44,44
800,47,48,26,0,45,45
805,48,49,62,0,46,46
844,49,50,74,0,47,47
914,50,51,57,0,48,48
928,51,52,4,0,49,49
975,52,53,86,0,50,50
988,53,54,94,0,51,51
65,54,55,39,0,51,51
161,55,56,88,0,52,52
220,56,57,98,0,53,53
313,57,58,45,0,54,54
322,58,59,21,0,55,55
327,59,60,31,0,56,56
539,60,61,87,0,57,57
594,61,62,39,0,58,58
626,62,63,78,0,59,59
652,63,64,14,0,60,60
678,64,65,82,0,61,61
945,65,66,24,0,62,62
947,66,67,61,0,63,63
953,67,68,86,0,64,64
961,68,69,72,0,65,65
20,69,70,89,0,65,65
78,70,71,16,0,66,66
88,71,72,70,0,67,67
206,72,73,33,0,68,68
336,73,74,34,0,69,69
374,74,75,4,0,70,70
433,75,76,94,0,71,71
595,76,77,48,0,72,72
644,77,78,82,0,73,73
674,78,79,20,0,74,74
685,79,80,47,0,75,75
812,80,81,47,0,76,76
889,81,82,79,0,77,77
919,82,83,18,0,78,78
964,83,84,18,0,79,79
967,84,85,68,0,80,80
969,85,86,58,0,81,81
0,86,87,6,0,81,81
9,87,88,22,0,82,82
13,88,89,74,0,83,83
16,89,90,70,0,84,84
132,90,91,96,0,85,85
135,91,92,15,0,86,86
209,92,93,21,0,87,87
222,93,94,49,0,88,88
229,94,95,23,0,89,89
358,95,96,75,0,90,90
403,96,97,4,0,91,91
525,97,98,92,0,92,92
526,98,99,58,0,93,93
591,99,100,87,0,94,94
682,100,101,90,0,95,95
760,101,102,48,0,96,96
762,102,103,64,0,97,97
989,103,104,50,0,98,98
997,104,105,75,0,99,99
120,105,106,81,0,99,99
155,106,107,100,0,100,100
183,107,108,93,0,101,101
200,108,109,29,0,102,102
210,109,110,17,0,103,103
237,110,111,25,0,104,104
243,111,112,83,0,105,105
258,112,113,100,0,106,106
385,113,114,48,0,107,107
400,114,115,42,0,108,108
444,115,116,12,0,109,109
560,116,117,19,0,110,110
606,117,118,18,0,111,111
703,118,119,97,0,112,112
829,119,120,13,0,113,113
876,120,121,55,0,114,114
938,121,122,45,0,115,115
958,122,123,26,0,116,116
6,123,124,40,0,116,116
160,124,125,46,0,117,117
170,125,126,74,0,118,118
181,126,127,47,0,119,119
199,127,128,65,0,120,120
318,128,129,10,0,121,121
497,129,130,46,0,122,122
512,130,131,58,0,123,123
577,131,132,67,0,124,124
590,132,133,35,0,125,125
617,133,134,19,0,126,126
618,134,135,78,0,127,127
646,135,136,30,0,128,128
740,136,137,41,0,129,129
817,137,138,75,0,130,130
872,138,139,44,0,131,131
873,139,140,90,0,132,132
878,140,141,8,0,133,133
890,141,142,37,0,134,134
920,142,143,42,0,135,135
985,143,144,3,0,136,136
24,144,145,90,0,136,136
131,145,146,99,0,137,137
143,146,147,81,0,138,138
193,147,148,26,0,139,139
207,148,149,97,0,140,140
228,149,150,64,0,141,141
239,150,151,78,0,142,142
288,151,152,72,0,143,143
297,152,153,67,0,144,144
346,153,154,89,0,145,145
349,154,155,78,0,146,146
583,155,156,94,0,147,147
598,156,157,50,0,148,148
669,157,158,55,0,149,149
713,158,159,19,0,150,150
745,159,160,38,0,151,151
758,160,161,97,0,152,152
784,161,162,98,0,153,153
818,162,163,2,0,154,154
906,163,164,94,0,155,155
907,164,165,63,0,156,156
960,165,166,74,0,157,157
991,166,167,66,0,158,158
56,167,168,66,0,158,158
70,168,169,74,0,159,159
103,169,170,65,0,160,160
139,170,171,48,0,161,161
158,171,172,13,0,162,162
174,172,173,94,0,163,163
197,173,174,90,0,164,164
248,174,175,88,0,165,165
294,175,176,76,0,166,166
376,176,177,57,0,167,167
391,177,178,47,0,168,168
429,178,179,83,0,169,169
446,179,180,54,0,170,170
451,180,181,92,0,171,171
611,181,182,70,0,172,172
636,182,183,89,0,173,173
638,183,184,86,0,174,174
724,184,185,65,0,175,175
747,185,186,87,0,176,176
757,186,187,93,0,177,177
775,187,188,36,0,178,178
849,188,189,8,0,179,179
929,189,190,100,0,180,180
944,190,191,65,0,181,181
4,191,192,33,0,181,181
76,192,193,56,0,182,182
125,193,194,98,0,183,183
201,194,195,18,0,184,184
224,195,196,39,0,185,185
260,196,197,44,0,186,186
276,197,198,34,0,187,187
651,198,199,98,0,188,188
665,199,200,91,0,189,189
691,200,201,23,0,190,190
693,201,202,7,0,191,191
714,202,203,66,0,192,192
752,203,204,8,0,193,193
908,204,205,39,0,194,194
156,205,206,39,0,194,194
267,206,207,80,0,195,195
310,207,208,44,0,196,196
335,208,209,92,0,197,197
353,209,210,11,0,198,198
488,210,211,57,0,199,199
503,211,212,65,0,200,200
514,212,213,26,0,201,201
537,213,214,32,0,202,202
551,214,215,11,0,203,203
566,215,216,93,0,204,204
655,216,217,66,0,205,205
662,217,218,7,0,206,206
699,218,219,30,0,207,207
701,219,220,65,0,208,208
767,220,221,71,0,209,209
779,221,222,45,0,210,210
822,222,223,71,0,211,211
830,223,224,38,0,212,212
837,224,225,33,0,213,213
921,225,226,82,0,214,214
923,226,227,65,0,215,215
941,227,228,59,0,216,216
95,228,229,5,0,216,216
176,229,230,51,0,217,217
284,230,231,75,0,218,218
298,231,232,62,0,219,219
371,232,233,48,0,220,220
399,233,234,29,0,221,221
428,234,235,47,0,222,222
457,235,236,50,0,223,223
469,236,237,93,0,224,224
599,237,238,56,0,225,225
616,238,239,79,0,226,226
